country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
DNK,Denmark,1873,4.0,1.0,7.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1874,4.0,1.0,8.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1875,4.0,1.0,9.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1876,4.0,1.0,10.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1877,4.0,1.0,11.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1878,4.0,1.0,12.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1879,4.0,1.0,13.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1880,4.0,1.0,14.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1881,4.0,1.0,15.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1882,4.0,1.0,16.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1883,4.0,1.0,17.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1884,4.0,1.0,18.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1885,4.0,1.0,19.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1886,4.0,1.0,20.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1887,4.0,1.0,21.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1888,4.0,1.0,22.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1889,4.0,1.0,23.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1890,4.0,1.0,24.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1891,4.0,1.0,25.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1892,4.0,1.0,26.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1893,4.0,1.0,27.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1894,4.0,1.0,28.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1895,4.0,1.0,29.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1896,4.0,1.0,30.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1897,4.0,1.0,31.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1898,4.0,1.0,32.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1899,4.0,1.0,33.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1900,4.0,1.0,34.0,3.0,2.0,3.0,2.0,7.0,-3.0,-3.0,3.0,1.0,2.0,3.0
DNK,Denmark,1901,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-2.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1902,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-1.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1903,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1904,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,1.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1905,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,2.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1906,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,3.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1907,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,3.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1908,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,4.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1909,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,4.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1910,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,5.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1911,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,6.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1912,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,7.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1913,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,8.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1914,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,9.0,-88.0,-88.0,-88.0,-88.0
DNK,Denmark,1915,0.0,10.0,0.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1916,0.0,10.0,1.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1917,0.0,10.0,2.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1918,0.0,10.0,3.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1919,0.0,10.0,4.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1920,0.0,10.0,5.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1921,0.0,10.0,6.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1922,0.0,10.0,7.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1923,0.0,10.0,8.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1924,0.0,10.0,9.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1925,0.0,10.0,10.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1926,0.0,10.0,11.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1927,0.0,10.0,12.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1928,0.0,10.0,13.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1929,0.0,10.0,14.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1930,0.0,10.0,15.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1931,0.0,10.0,16.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1932,0.0,10.0,17.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1933,0.0,10.0,18.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1934,0.0,10.0,19.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1935,0.0,10.0,20.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1936,0.0,10.0,21.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1937,0.0,10.0,22.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1938,0.0,10.0,23.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1939,0.0,10.0,24.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1940,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
DNK,Denmark,1941,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
DNK,Denmark,1942,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
DNK,Denmark,1943,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
DNK,Denmark,1944,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
DNK,Denmark,1945,0.0,10.0,0.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1946,0.0,10.0,1.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1947,0.0,10.0,2.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1948,0.0,10.0,3.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1949,0.0,10.0,4.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1950,0.0,10.0,5.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1951,0.0,10.0,6.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1952,0.0,10.0,7.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1953,0.0,10.0,8.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1954,0.0,10.0,9.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1955,0.0,10.0,10.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1956,0.0,10.0,11.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1957,0.0,10.0,12.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1958,0.0,10.0,13.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1959,0.0,10.0,14.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1960,0.0,10.0,15.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1961,0.0,10.0,16.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1962,0.0,10.0,17.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1963,0.0,10.0,18.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1964,0.0,10.0,19.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1965,0.0,10.0,20.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1966,0.0,10.0,21.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1967,0.0,10.0,22.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1968,0.0,10.0,23.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1969,0.0,10.0,24.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1970,0.0,10.0,25.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1971,0.0,10.0,26.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1972,0.0,10.0,27.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1973,0.0,10.0,28.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1974,0.0,10.0,29.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1975,0.0,10.0,30.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1976,0.0,10.0,31.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1977,0.0,10.0,32.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1978,0.0,10.0,33.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1979,0.0,10.0,34.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1980,0.0,10.0,35.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1981,0.0,10.0,36.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1982,0.0,10.0,37.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1983,0.0,10.0,38.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1984,0.0,10.0,39.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1985,0.0,10.0,40.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1986,0.0,10.0,41.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1987,0.0,10.0,42.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1988,0.0,10.0,43.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1989,0.0,10.0,44.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1990,0.0,10.0,45.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1991,0.0,10.0,46.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1992,0.0,10.0,47.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1993,0.0,10.0,48.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1994,0.0,10.0,49.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1995,0.0,10.0,50.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1996,0.0,10.0,51.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1997,0.0,10.0,52.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1998,0.0,10.0,53.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,1999,0.0,10.0,54.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2000,0.0,10.0,55.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2001,0.0,10.0,56.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2002,0.0,10.0,57.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2003,0.0,10.0,58.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2004,0.0,10.0,59.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2005,0.0,10.0,60.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2006,0.0,10.0,61.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2007,0.0,10.0,62.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2008,0.0,10.0,63.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2009,0.0,10.0,64.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2010,0.0,10.0,65.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2011,0.0,10.0,66.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2012,0.0,10.0,67.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2013,0.0,10.0,68.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2014,0.0,10.0,69.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2015,0.0,10.0,70.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2016,0.0,10.0,71.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2017,0.0,10.0,72.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DNK,Denmark,2018,0.0,10.0,73.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
DOM,Dominican Republic,1844,4.0,1.0,0.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1845,4.0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1846,4.0,1.0,2.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1847,4.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1848,4.0,1.0,4.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1849,4.0,1.0,5.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1850,4.0,1.0,6.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1851,4.0,1.0,7.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1852,4.0,1.0,8.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1853,4.0,1.0,9.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1854,4.0,1.0,10.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1855,4.0,1.0,11.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1856,4.0,1.0,12.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1857,4.0,1.0,13.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1858,4.0,1.0,14.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1859,4.0,1.0,15.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1860,4.0,1.0,16.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1861,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
DOM,Dominican Republic,1862,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
DOM,Dominican Republic,1863,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
DOM,Dominican Republic,1864,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
DOM,Dominican Republic,1865,4.0,1.0,0.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1866,4.0,1.0,0.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1867,4.0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1868,4.0,1.0,2.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1869,4.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1870,4.0,1.0,4.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1871,4.0,1.0,5.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1872,4.0,1.0,6.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1873,4.0,1.0,7.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1874,4.0,1.0,8.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1875,4.0,1.0,9.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1876,4.0,1.0,10.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1877,4.0,1.0,11.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1878,4.0,1.0,12.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1879,4.0,1.0,13.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1880,4.0,1.0,14.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1881,4.0,1.0,15.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1882,4.0,1.0,16.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1883,4.0,1.0,17.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1884,4.0,1.0,18.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1885,4.0,1.0,19.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1886,4.0,1.0,20.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1887,4.0,1.0,21.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1888,4.0,1.0,22.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1889,4.0,1.0,23.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1890,4.0,1.0,24.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1891,4.0,1.0,25.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1892,4.0,1.0,26.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
DOM,Dominican Republic,1893,4.0,1.0,27.0,3.0,3.0,3.0,3.0,6.0,-3.0,-3.0,3.0,1.0,4.0,2.0
