country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
FIN,Finland,1983,0,10,39.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1984,0,10,40.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1985,0,10,41.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1986,0,10,42.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1987,0,10,43.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1988,0,10,44.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1989,0,10,45.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1990,0,10,46.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1991,0,10,47.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1992,0,10,48.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1993,0,10,49.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1994,0,10,50.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1995,0,10,51.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1996,0,10,52.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1997,0,10,53.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1998,0,10,54.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,1999,0,10,55.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2000,0,10,56.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2001,0,10,57.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2002,0,10,58.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2003,0,10,59.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2004,0,10,60.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2005,0,10,61.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2006,0,10,62.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2007,0,10,63.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2008,0,10,64.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2009,0,10,65.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2010,0,10,66.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2011,0,10,67.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2012,0,10,68.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2013,0,10,69.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2014,0,10,70.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2015,0,10,71.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2016,0,10,72.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2017,0,10,73.0,7,8,5,5,10,10,10.0,7,3,4,3
FIN,Finland,2018,0,10,74.0,7,8,5,5,10,10,10.0,7,3,4,3
FJI,Fiji,1970,0,6,0.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1971,0,6,1.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1972,0,6,2.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1973,0,6,3.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1974,0,6,4.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1975,0,6,5.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1976,0,6,6.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1977,0,6,7.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1978,0,6,8.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1979,0,6,9.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1980,0,6,10.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1981,0,6,11.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1982,0,6,12.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1983,0,6,13.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1984,0,6,14.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1985,0,6,15.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1986,0,6,16.0,7,7,0,1,4,6,6.0,7,2,4,2
FJI,Fiji,1987,2,1,0.0,3,4,3,3,6,-1,-1.0,3,0,0,1
FJI,Fiji,1988,2,1,1.0,3,4,3,3,6,-1,-1.0,3,0,0,1
FJI,Fiji,1989,2,1,2.0,3,4,3,3,6,-1,-1.0,3,0,0,1
FJI,Fiji,1990,1,6,0.0,6,7,3,3,6,5,5.0,6,2,4,2
FJI,Fiji,1991,1,6,1.0,6,7,3,3,6,5,5.0,6,2,4,2
FJI,Fiji,1992,1,6,2.0,6,7,3,3,6,5,5.0,6,2,4,2
FJI,Fiji,1993,1,6,3.0,6,7,3,3,6,5,5.0,6,2,4,2
FJI,Fiji,1994,1,6,4.0,6,7,3,3,6,5,5.0,6,2,4,2
FJI,Fiji,1995,1,6,5.0,6,7,3,3,6,5,5.0,6,2,4,2
FJI,Fiji,1996,1,6,6.0,6,7,3,3,6,5,5.0,6,2,4,2
FJI,Fiji,1997,1,6,7.0,6,7,3,3,6,5,5.0,6,2,4,2
FJI,Fiji,1998,1,7,0.0,6,7,4,3,8,6,6.0,6,2,4,2
FJI,Fiji,1999,1,9,0.0,7,8,4,3,8,8,8.0,7,3,4,3
FJI,Fiji,2000,-88,-88,0.0,-88,-88,-88,-88,-88,-88,6.0,-88,-88,-88,-88
FJI,Fiji,2001,1,6,0.0,6,7,3,3,6,5,5.0,6,2,4,2
FJI,Fiji,2002,1,6,1.0,6,7,3,3,6,5,5.0,6,2,4,2
FJI,Fiji,2003,1,6,2.0,6,7,3,3,6,5,5.0,6,2,4,2
FJI,Fiji,2004,1,7,3.0,6,7,4,3,8,6,6.0,6,2,4,2
FJI,Fiji,2005,1,7,4.0,6,7,4,3,8,6,6.0,6,2,4,2
FJI,Fiji,2006,3,0,0.0,3,4,2,3,3,-3,-3.0,3,0,0,1
FJI,Fiji,2007,4,0,0.0,2,4,2,3,3,-4,-4.0,2,0,0,1
FJI,Fiji,2008,4,0,1.0,2,4,2,3,3,-4,-4.0,2,0,0,1
FJI,Fiji,2009,4,0,2.0,2,4,2,3,3,-4,-4.0,2,0,0,1
FJI,Fiji,2010,4,0,3.0,2,4,2,3,3,-4,-4.0,2,0,0,1
FJI,Fiji,2011,4,0,4.0,2,4,2,3,3,-4,-4.0,2,0,0,1
FJI,Fiji,2012,4,0,5.0,2,4,2,3,3,-4,-4.0,2,0,0,1
FJI,Fiji,2013,4,0,6.0,2,4,2,3,3,-4,-4.0,2,0,0,1
FJI,Fiji,2014,1,3,0.0,4,5,4,3,8,2,2.0,4,0,0,2
FJI,Fiji,2015,1,3,1.0,4,5,4,3,8,2,2.0,4,0,0,2
FJI,Fiji,2016,1,3,2.0,4,5,4,3,8,2,2.0,4,0,0,2
FJI,Fiji,2017,1,3,3.0,4,5,4,3,8,2,2.0,4,0,0,2
FJI,Fiji,2018,0,4,4.0,5,5,4,2,9,4,2.0,5,0,0,2
FRA,France,1941,-66,-66,,-66,-66,-66,-66,-66,-66,-66.0,-66,-66,-66,-66
FRA,France,1942,-66,-66,,-66,-66,-66,-66,-66,-66,-66.0,-66,-66,-66,-66
FRA,France,1943,-66,-66,,-66,-66,-66,-66,-66,-66,-66.0,-66,-66,-66,-66
FRA,France,1944,-88,-88,0.0,-88,-88,-88,-88,-88,-88,9.0,-88,-88,-88,-88
FRA,France,1945,-88,-88,0.0,-88,-88,-88,-88,-88,-88,9.0,-88,-88,-88,-88
FRA,France,1946,-88,-88,0.0,-88,-88,-88,-88,-88,-88,9.0,-88,-88,-88,-88
FRA,France,1947,0,8,0.0,7,8,3,2,7,8,8.0,7,3,4,3
FRA,France,1948,0,8,1.0,7,8,3,2,7,8,8.0,7,3,4,3
FRA,France,1949,0,8,2.0,7,8,3,2,7,8,8.0,7,3,4,3
FRA,France,1950,0,8,3.0,7,8,3,2,7,8,8.0,7,3,4,3
FRA,France,1951,0,8,4.0,7,8,3,2,7,8,8.0,7,3,4,3
FRA,France,1952,0,8,5.0,7,8,3,2,7,8,8.0,7,3,4,3
FRA,France,1953,0,8,6.0,7,8,3,2,7,8,8.0,7,3,4,3
FRA,France,1954,0,8,7.0,7,8,3,2,7,8,8.0,7,3,4,3
FRA,France,1955,0,8,8.0,7,8,3,2,7,8,8.0,7,3,4,3
FRA,France,1956,0,8,9.0,7,8,3,2,7,8,8.0,7,3,4,3
FRA,France,1957,0,8,10.0,7,8,3,2,7,8,8.0,7,3,4,3
FRA,France,1958,2,2,0.0,3,5,4,3,8,0,0.0,3,0,0,2
FRA,France,1959,1,5,0.0,4,7,4,3,8,4,4.0,4,2,4,2
FRA,France,1960,1,5,1.0,4,7,4,3,8,4,4.0,4,2,4,2
FRA,France,1961,1,5,2.0,4,7,4,3,8,4,4.0,4,2,4,2
FRA,France,1962,1,5,3.0,4,7,4,3,8,4,4.0,4,2,4,2
FRA,France,1963,1,5,4.0,4,7,4,3,8,4,4.0,4,2,4,2
FRA,France,1964,1,5,5.0,4,7,4,3,8,4,4.0,4,2,4,2
FRA,France,1965,0,7,0.0,5,8,4,2,9,7,7.0,5,3,4,3
FRA,France,1966,0,7,1.0,5,8,4,2,9,7,7.0,5,3,4,3
FRA,France,1967,0,7,2.0,5,8,4,2,9,7,7.0,5,3,4,3
FRA,France,1968,0,7,3.0,5,8,4,2,9,7,7.0,5,3,4,3
FRA,France,1969,0,9,4.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1970,0,9,5.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1971,0,9,6.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1972,0,9,7.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1973,0,9,8.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1974,0,9,9.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1975,0,9,10.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1976,0,9,11.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1977,0,9,12.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1978,0,9,13.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1979,0,9,14.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1980,0,9,15.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1981,0,9,16.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1982,0,9,17.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1983,0,9,18.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1984,0,9,19.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1985,0,9,20.0,6,8,5,5,10,9,9.0,6,3,4,3
FRA,France,1986,0,10,21.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1987,0,10,22.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1988,0,10,23.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1989,0,10,24.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1990,0,10,25.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1991,0,10,26.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1992,0,10,27.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1993,0,10,28.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1994,0,10,29.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1995,0,10,30.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1996,0,10,31.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1997,0,10,32.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1998,0,10,33.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,1999,0,10,34.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2000,0,10,35.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2001,0,10,36.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2002,0,10,37.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2003,0,10,38.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2004,0,10,39.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2005,0,10,40.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2006,0,10,41.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2007,0,10,42.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2008,0,10,43.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2009,0,10,44.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2010,0,10,45.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2011,0,10,46.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2012,0,10,47.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2013,0,10,48.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2014,0,10,49.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2015,0,10,50.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2016,0,10,51.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2017,0,10,52.0,7,8,5,5,10,10,10.0,7,3,4,3
FRA,France,2018,0,10,53.0,7,8,5,5,10,10,10.0,7,3,4,3
GAB,Gabon,1960,7,0,0.0,2,3,2,4,2,-7,-7.0,2,1,4,2
GAB,Gabon,1961,7,0,1.0,2,3,2,4,2,-7,-7.0,2,1,4,2
GAB,Gabon,1962,7,0,2.0,2,3,2,4,2,-7,-7.0,2,1,4,2
GAB,Gabon,1963,7,0,3.0,2,3,2,4,2,-7,-7.0,2,1,4,2
GAB,Gabon,1964,7,0,4.0,2,3,2,4,2,-7,-7.0,2,1,4,2
GAB,Gabon,1965,7,0,5.0,2,3,2,4,2,-7,-7.0,2,1,4,2
GAB,Gabon,1966,7,0,6.0,2,3,2,4,2,-7,-7.0,2,1,4,2
GAB,Gabon,1967,7,0,7.0,2,3,2,4,2,-7,-7.0,2,1,4,2
GAB,Gabon,1968,9,0,8.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1969,9,0,9.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1970,9,0,10.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1971,9,0,11.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1972,9,0,12.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1973,9,0,13.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1974,9,0,14.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1975,9,0,15.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1976,9,0,16.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1977,9,0,17.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1978,9,0,18.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1979,9,0,19.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1980,9,0,20.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1981,9,0,21.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1982,9,0,22.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1983,9,0,23.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1984,9,0,24.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1985,9,0,25.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1986,9,0,26.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1987,9,0,27.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1988,9,0,28.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1989,9,0,29.0,1,3,1,4,1,-9,-9.0,1,1,4,2
GAB,Gabon,1990,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-6.0,-88,-88,-88,-88
GAB,Gabon,1991,4,0,0.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,1992,4,0,1.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,1993,4,0,2.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,1994,4,0,3.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,1995,4,0,4.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,1996,4,0,5.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,1997,4,0,6.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,1998,4,0,7.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,1999,4,0,8.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,2000,4,0,9.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,2001,4,0,10.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,2002,4,0,11.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,2003,4,0,12.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,2004,4,0,13.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,2005,4,0,14.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,2006,4,0,15.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,2007,4,0,16.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,2008,4,0,17.0,2,5,2,3,3,-4,-4.0,2,0,0,2
GAB,Gabon,2009,1,4,0.0,4,7,3,3,6,3,3.0,4,2,4,2
GAB,Gabon,2010,1,4,1.0,4,7,3,3,6,3,3.0,4,2,4,2
GAB,Gabon,2011,1,4,2.0,4,7,3,3,6,3,3.0,4,2,4,2
GAB,Gabon,2012,1,4,3.0,4,7,3,3,6,3,3.0,4,2,4,2
GAB,Gabon,2013,1,4,4.0,4,7,3,3,6,3,3.0,4,2,4,2
GAB,Gabon,2014,1,4,5.0,4,7,3,3,6,3,3.0,4,2,4,2
GAB,Gabon,2015,1,4,6.0,4,7,3,3,6,3,3.0,4,2,4,2
GAB,Gabon,2016,1,4,7.0,4,7,3,3,6,3,3.0,4,2,4,2
GAB,Gabon,2017,1,4,8.0,4,7,3,3,6,3,3.0,4,2,4,2
GAB,Gabon,2018,1,4,9.0,4,7,3,3,6,3,3.0,4,2,4,2
GBR,United Kingdom,1941,0,10,61.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1942,0,10,62.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1943,0,10,63.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1944,0,10,64.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1945,0,10,65.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1946,0,10,66.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1947,0,10,67.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1948,0,10,68.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1949,0,10,69.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1950,0,10,70.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1951,0,10,71.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1952,0,10,72.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1953,0,10,73.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1954,0,10,74.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1955,0,10,75.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1956,0,10,76.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1957,0,10,77.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1958,0,10,78.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1959,0,10,79.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1960,0,10,80.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1961,0,10,81.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1962,0,10,82.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1963,0,10,83.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1964,0,10,84.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1965,0,10,85.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1966,0,10,86.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1967,0,10,87.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1968,0,10,88.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1969,0,10,89.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1970,0,10,90.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1971,0,10,91.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1972,0,10,92.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1973,0,10,93.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1974,0,10,94.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1975,0,10,95.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1976,0,10,96.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1977,0,10,97.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1978,0,10,98.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1979,0,10,99.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1980,0,10,100.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1981,0,10,101.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1982,0,10,102.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1983,0,10,103.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1984,0,10,104.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1985,0,10,105.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1986,0,10,106.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1987,0,10,107.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1988,0,10,108.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1989,0,10,109.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1990,0,10,110.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1991,0,10,111.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1992,0,10,112.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1993,0,10,113.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1994,0,10,114.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1995,0,10,115.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1996,0,10,116.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1997,0,10,117.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1998,0,10,118.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,1999,0,10,119.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2000,0,10,120.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2001,0,10,121.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2002,0,10,122.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2003,0,10,123.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2004,0,10,124.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2005,0,10,125.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2006,0,10,126.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2007,0,10,127.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2008,0,10,128.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2009,0,10,129.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2010,0,10,130.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2011,0,10,131.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2012,0,10,132.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2013,0,10,133.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2014,0,10,134.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2015,0,10,135.0,7,8,5,5,10,10,10.0,7,3,4,3
GBR,United Kingdom,2016,0,8,136.0,7,8,3,2,7,8,8.0,7,3,4,3
GBR,United Kingdom,2017,0,8,137.0,7,8,3,2,7,8,8.0,7,3,4,3
GBR,United Kingdom,2018,0,8,138.0,7,8,3,2,7,8,8.0,7,3,4,3
GEO,Georgia,1991,1,4,0.0,4,7,3,3,6,3,3.0,4,2,4,2
GEO,Georgia,1992,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
GEO,Georgia,1993,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
GEO,Georgia,1994,-88,-88,0.0,-88,-88,-88,-88,-88,-88,2.0,-88,-88,-88,-88
GEO,Georgia,1995,0,4,0.0,5,7,0,2,5,4,4.0,5,2,4,2
GEO,Georgia,1996,0,4,1.0,5,7,0,2,5,4,4.0,5,2,4,2
GEO,Georgia,1997,0,4,2.0,5,7,0,2,5,4,4.0,5,2,4,2
GEO,Georgia,1998,0,4,3.0,5,7,0,2,5,4,4.0,5,2,4,2
GEO,Georgia,1999,0,4,4.0,5,7,0,2,5,4,4.0,5,2,4,2
GEO,Georgia,2000,2,4,5.0,5,7,2,3,3,2,2.0,5,2,4,2
GEO,Georgia,2001,2,4,6.0,5,7,2,3,3,2,2.0,5,2,4,2
GEO,Georgia,2002,2,4,7.0,5,7,2,3,3,2,2.0,5,2,4,2
GEO,Georgia,2003,2,4,8.0,5,7,2,3,3,2,2.0,5,2,4,2
